Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Gabon,GAB,2008,33.7,82.91,116.73,0.3
Gabon,GAB,2009,30,83.42,113.42,0.24
Gabon,GAB,2010,26.35,83.31,109.85,0.27
Gabon,GAB,2011,23.23,85.07,108.54,0.36
Gabon,GAB,2012,19.88,86.41,106.15,0.41
Gabon,GAB,2013,16.8,87.56,103.91,0.53
Gabon,GAB,2014,14.29,88.7,102.64,0.64
Gabon,GAB,2015,12.39,89.26,102.13,0.65
Gabon,GAB,2016,10.9,86.16,97.49,0.53
Gabon,GAB,2017,9.65,83.38,93.3,0.36
Gabon,GAB,2018,8.4,83.45,92.98,0.79
Gabon,GAB,2019,7.21,85.11,92.99,0.89
Gambia,GMB,1990,214.19,22.81,237.21,1.05
Gambia,GMB,1991,211.17,23.27,234.66,1.03
Gambia,GMB,1992,210.32,24,234.54,1.01
Gambia,GMB,1993,202.64,23.92,226.77,0.93
Gambia,GMB,1994,198.22,24.28,222.69,0.83
Gambia,GMB,1995,203.85,25.96,229.99,0.83
Gambia,GMB,1996,192.42,25.45,218.05,0.83
Gambia,GMB,1997,189.52,26.18,215.9,0.95
Gambia,GMB,1998,190.4,27.47,218.11,1.09
Gambia,GMB,1999,193.74,29.13,223.14,1.19
Gambia,GMB,2000,184.43,28.7,213.36,0.9
Gambia,GMB,2001,178.67,28.67,207.54,0.73
Gambia,GMB,2002,179.17,29.56,208.91,0.63
Gambia,GMB,2003,178.94,30.34,209.46,0.7
Gambia,GMB,2004,186.32,32.49,219.04,0.88
Gambia,GMB,2005,186.02,33.42,219.76,1.09
Gambia,GMB,2006,181.64,33.68,215.75,1.39
Gambia,GMB,2007,178.45,34.21,213.08,1.37
Gambia,GMB,2008,172.04,34.16,206.5,1.05
Gambia,GMB,2009,170.16,35.12,205.56,1.01
Gambia,GMB,2010,165.5,35.68,201.55,1.17
Gambia,GMB,2011,155.07,35.32,190.83,1.26
Gambia,GMB,2012,152.41,37.2,190.03,1.27
Gambia,GMB,2013,150.64,39.54,190.68,1.59
Gambia,GMB,2014,152.67,42.9,196.12,1.75
Gambia,GMB,2015,147.29,43.74,191.67,1.81
Gambia,GMB,2016,147.65,46.01,194.18,1.53
Gambia,GMB,2017,149.46,48.26,198.24,1.42
Gambia,GMB,2018,146.25,48.16,195.23,1.97
Gambia,GMB,2019,144.24,48.06,193.1,2.1
Georgia,GEO,1990,85.49,74.19,160.64,1.29
Georgia,GEO,1991,84.56,75.43,161.05,1.09
Georgia,GEO,1992,84.19,76.58,161.89,0.96
Georgia,GEO,1993,80.71,74.26,156.06,0.92
Georgia,GEO,1994,80.12,74.25,155.31,0.88
Georgia,GEO,1995,72.16,67.38,140.12,0.77
Georgia,GEO,1996,67.67,62.35,130.41,0.66
Georgia,GEO,1997,69.28,61.5,131.33,0.64
Georgia,GEO,1998,71.94,61.02,133.77,0.68
Georgia,GEO,1999,74.25,60.35,135.52,0.74
Georgia,GEO,2000,75.59,60.23,136.44,0.82
Georgia,GEO,2001,73.86,59.44,133.42,0.81
Georgia,GEO,2002,74.4,61.37,135.81,1.03
Georgia,GEO,2003,72.46,61.69,134.29,1.15
Georgia,GEO,2004,69.47,61.26,131.25,1.28
Georgia,GEO,2005,65.3,59.47,125.72,1.23
Georgia,GEO,2006,60.59,57.52,119.48,1.34
Georgia,GEO,2007,54.82,54.92,111.15,1.43
Georgia,GEO,2008,51.7,54.67,107.66,1.47
Georgia,GEO,2009,50.47,56.04,107.62,1.43
Georgia,GEO,2010,47.7,55.93,104.65,1.3
Georgia,GEO,2011,43.86,54.49,99.47,1.38
Georgia,GEO,2012,39.09,51.89,92.02,1.42
Georgia,GEO,2013,35.06,49.92,85.98,1.47
Georgia,GEO,2014,32.26,49.14,82.32,1.38
Georgia,GEO,2015,30.31,49.1,80.51,1.36
Georgia,GEO,2016,29.66,50.73,81.66,1.49
Georgia,GEO,2017,28.29,50.88,80.38,1.49
Georgia,GEO,2018,27.06,50.98,79.28,1.52
Georgia,GEO,2019,25.9,50.97,78.14,1.54
Germany,DEU,1990,0.1,48.83,49.85,1.07
Germany,DEU,1991,0.09,46.77,47.83,1.13
Germany,DEU,1992,0.08,44.44,45.48,1.11
Germany,DEU,1993,0.08,42.92,44.09,1.27
Germany,DEU,1994,0.07,40.82,41.99,1.26
Germany,DEU,1995,0.07,38.81,39.96,1.25
Germany,DEU,1996,0.06,36.82,37.9,1.16
Germany,DEU,1997,0.06,34.49,35.49,1.06
Germany,DEU,1998,0.05,32.18,33.21,1.1
Germany,DEU,1999,0.05,29.98,30.93,1.02
Germany,DEU,2000,0.05,27.87,28.81,1
Germany,DEU,2001,0.04,26.25,27.12,0.93
Germany,DEU,2002,0.04,25.26,26.4,1.23
Germany,DEU,2003,0.04,24.22,25.38,1.25
Germany,DEU,2004,0.04,22.49,23.61,1.21
Germany,DEU,2005,0.03,21.5,22.48,1.05
Germany,DEU,2006,0.03,20.99,21.95,1.04
Germany,DEU,2007,0.03,20.93,21.92,1.08
Germany,DEU,2008,0.03,21.01,21.92,0.99
Germany,DEU,2009,0.02,20.94,21.87,1.03
Germany,DEU,2010,0.02,20.51,21.42,1
Germany,DEU,2011,0.02,19.65,20.57,1.01
Germany,DEU,2012,0.02,18.47,19.41,1.02
Germany,DEU,2013,0.02,17.26,18.23,1.05
Germany,DEU,2014,0.02,15.6,16.66,1.15
Germany,DEU,2015,0.02,14.88,15.99,1.2
Germany,DEU,2016,0.02,13.94,15.04,1.18
Germany,DEU,2017,0.02,13.28,14.25,1.04
Germany,DEU,2018,0.01,13.12,14.14,1.09
Germany,DEU,2019,0.01,13.02,14.03,1.08
Ghana,GHA,1990,171.9,43.48,215.78,1.14
Ghana,GHA,1991,168.35,42.74,210.91,1.17
Ghana,GHA,1992,165.3,42.39,207.16,1.09
Ghana,GHA,1993,160.92,41.93,202.29,1.06
Ghana,GHA,1994,156.93,41.71,198.34,0.95
Ghana,GHA,1995,153.25,41.64,195.23,0.87
Ghana,GHA,1996,150.79,43.22,194.76,0.92
Ghana,GHA,1997,149.01,46.85,196.42,0.99
Ghana,GHA,1998,144.64,50.32,195.12,1.02
Ghana,GHA,1999,141.45,53.71,195.09,0.93
Ghana,GHA,2000,139.35,55.8,195.42,0.66
Ghana,GHA,2001,138.1,56.77,195.7,0.63
Ghana,GHA,2002,137.68,57.79,196.28,0.47
Ghana,GHA,2003,135.82,58.11,194.48,0.47
Ghana,GHA,2004,134.37,58.68,193.37,0.58
Ghana,GHA,2005,132.82,59.53,192.78,0.96
Ghana,GHA,2006,131.23,60.88,192.8,1.56
Ghana,GHA,2007,127.99,61.99,190.46,1.51
Ghana,GHA,2008,123.56,62.87,186.57,1.19
Ghana,GHA,2009,119.12,64.05,183.18,0.87
Ghana,GHA,2010,114.65,65.47,180.68,1.11
Ghana,GHA,2011,109.77,67.96,178.66,1.43
Ghana,GHA,2012,103.53,71.05,175.29,1.74
Ghana,GHA,2013,97.44,74.54,172.33,1.97
Ghana,GHA,2014,91.53,77.35,169.2,2.08
Ghana,GHA,2015,87.31,79.75,168.19,2.19
Ghana,GHA,2016,82.58,80.06,163.93,1.85
Ghana,GHA,2017,78.27,80.24,159.48,1.76
Ghana,GHA,2018,73.47,79.64,154.46,2.4
Ghana,GHA,2019,69.71,79.78,150.94,2.56
Greece,GRC,1990,2.1,46.43,49.99,1.71
Greece,GRC,1991,1.88,45.85,49.13,1.64
Greece,GRC,1992,1.69,45.51,48.74,1.8
Greece,GRC,1993,1.49,44.42,47.49,1.85
Greece,GRC,1994,1.34,44.01,46.96,1.89
Greece,GRC,1995,1.21,43.87,46.61,1.79
Greece,GRC,1996,1.08,43.59,46.08,1.63
Greece,GRC,1997,0.97,43.25,45.82,1.88
Greece,GRC,1998,0.88,43.76,46.24,1.89
Greece,GRC,1999,0.8,43.94,46.42,1.99
Greece,GRC,2000,0.72,43.39,45.7,1.86
Greece,GRC,2001,0.64,42.24,44.65,2.03
Greece,GRC,2002,0.58,40.96,43.64,2.42
Greece,GRC,2003,0.53,39.68,42.21,2.3
Greece,GRC,2004,0.48,38.09,40.43,2.15
Greece,GRC,2005,0.43,36.58,38.62,1.87
Greece,GRC,2006,0.38,35.44,37.72,2.18
Greece,GRC,2007,0.35,35.42,37.97,2.52
Greece,GRC,2008,0.31,33.91,36.43,2.53
Greece,GRC,2009,0.28,33.02,35.5,2.53
Greece,GRC,2010,0.26,31.76,34.09,2.4
Greece,GRC,2011,0.24,31,33.28,2.36
Greece,GRC,2012,0.22,29.79,32.05,2.32
Greece,GRC,2013,0.2,27.37,29.5,2.19
Greece,GRC,2014,0.19,25.29,27.18,1.92
Greece,GRC,2015,0.18,23.99,25.75,1.78
Greece,GRC,2016,0.17,22.22,23.86,1.63
Greece,GRC,2017,0.16,21.23,22.85,1.61
Greece,GRC,2018,0.16,21.43,23.05,1.62
Greece,GRC,2019,0.15,21.52,23.13,1.6
Greenland,GRL,1990,7.26,22.12,32.34,3.12
Greenland,GRL,1991,7.13,21.8,31.77,2.99
Greenland,GRL,1992,6.97,21.45,31.34,3.07
Greenland,GRL,1993,7.33,22.56,33.47,3.76
Greenland,GRL,1994,7.19,22.45,33.72,4.29
Greenland,GRL,1995,6.97,22.12,33.57,4.71
Greenland,GRL,1996,6.63,21.47,32.41,4.52
Greenland,GRL,1997,6.2,20.66,31.08,4.41
Greenland,GRL,1998,5.67,19.65,28.95,3.77
Greenland,GRL,1999,5.18,18.86,27.14,3.21
Greenland,GRL,2000,4.67,18,25.45,2.9
Greenland,GRL,2001,4.14,17.29,24.42,3.12
Greenland,GRL,2002,3.62,16.77,24.04,3.79
Greenland,GRL,2003,2.98,15.73,22.61,4
Greenland,GRL,2004,2.33,14.21,19.83,3.36
Greenland,GRL,2005,2.01,13.72,18.87,3.25
Greenland,GRL,2006,1.74,13.09,17.52,2.84
Greenland,GRL,2007,1.5,12.34,16.55,2.88
Greenland,GRL,2008,1.29,11.56,15.6,2.91
Greenland,GRL,2009,1.12,10.89,15.14,3.28
Greenland,GRL,2010,1,10.45,14.65,3.29
Greenland,GRL,2011,0.91,10.2,14.2,3.14
Greenland,GRL,2012,0.84,10.02,13.94,3.12
Greenland,GRL,2013,0.78,9.9,13.76,3.12
Greenland,GRL,2014,0.73,9.81,13.4,2.91
Greenland,GRL,2015,0.69,9.73,12.62,2.26
Greenland,GRL,2016,0.67,10.17,12.62,1.85
Greenland,GRL,2017,0.64,10.55,12.55,1.4
Greenland,GRL,2018,0.61,10.37,12.78,1.86
Greenland,GRL,2019,0.56,9.89,12.13,1.73
Grenada,GRD,1990,64.42,46.14,110.82,0.36
Grenada,GRD,1991,55.13,48.33,103.73,0.39
Grenada,GRD,1992,48.01,51.34,99.61,0.4
Grenada,GRD,1993,42.15,54.61,97.02,0.41
Grenada,GRD,1994,35.41,55.69,91.37,0.4
Grenada,GRD,1995,29.48,55.72,85.56,0.44
Grenada,GRD,1996,24.16,54.89,79.4,0.43
Grenada,GRD,1997,19.87,54.81,74.97,0.43
Grenada,GRD,1998,16.4,55,71.63,0.42
Grenada,GRD,1999,13.83,56.62,70.74,0.49
Grenada,GRD,2000,11.86,56.6,68.79,0.41
Grenada,GRD,2001,10.31,55.83,66.67,0.55
Grenada,GRD,2002,8.99,54.77,64.18,0.53
Grenada,GRD,2003,7.83,53.43,61.62,0.57
Grenada,GRD,2004,6.94,52.52,59.57,0.33
Grenada,GRD,2005,6.22,51.28,57.69,0.21
Grenada,GRD,2006,5.72,50.61,56.74,0.24
Grenada,GRD,2007,5.34,50.46,56.26,0.24
Grenada,GRD,2008,5.07,50.93,56.42,0.27
Grenada,GRD,2009,4.83,51.51,56.61,0.21
Grenada,GRD,2010,4.57,51.84,56.58,0.2
Grenada,GRD,2011,4.26,51.7,56.07,0.21
Grenada,GRD,2012,3.83,49.55,53.41,0.19
Grenada,GRD,2013,3.61,50.76,54.39,0.21
Grenada,GRD,2014,3.41,51.76,55.21,0.2
Grenada,GRD,2015,3.18,51.72,55.04,0.17
Grenada,GRD,2016,3.08,52.54,55.74,0.15
Grenada,GRD,2017,2.83,50.75,53.63,0.06
Grenada,GRD,2018,2.61,50.53,53.33,0.16
Grenada,GRD,2019,2.39,50.9,53.42,0.15
Guam,GUM,1990,6.3,25.47,31.82,0.06
Guam,GUM,1991,6.11,25.51,31.73,0.05
Guam,GUM,1992,5.78,25.02,30.95,0.06
Guam,GUM,1993,5.36,24.15,29.62,0.05
Guam,GUM,1994,4.84,22.88,27.79,0.04
Guam,GUM,1995,4.32,21.05,25.4,0.04
Guam,GUM,1996,3.89,19.53,23.53,0.12
Guam,GUM,1997,3.57,18.53,22.2,0.11
Guam,GUM,1998,3.31,17.64,21.05,0.12
Guam,GUM,1999,3.11,16.97,20.1,0.02
Guam,GUM,2000,2.99,16.6,19.59,0.01
Guam,GUM,2001,2.9,16.4,19.3,0.01
Guam,GUM,2002,2.81,16.16,18.98,0.01
Guam,GUM,2003,2.69,15.59,18.3,0.02
Guam,GUM,2004,2.49,14.69,17.19,0.02
Guam,GUM,2005,2.28,13.61,15.91,0.02
Guam,GUM,2006,2.28,13.32,15.63,0.02
Guam,GUM,2007,2.29,12.96,15.3,0.03
Guam,GUM,2008,2.36,12.79,15.21,0.04
Guam,GUM,2009,2.45,12.79,15.31,0.04
Guam,GUM,2010,2.5,12.69,15.21,0.02
Guam,GUM,2011,2.53,13.32,15.84,0.02
Guam,GUM,2012,2.67,15.56,18.21,0.01
Guam,GUM,2013,2.85,18.44,21.28,0.02
Guam,GUM,2014,2.97,20.83,23.83,0.04
Guam,GUM,2015,3.03,21.84,24.9,0.02
Guam,GUM,2016,2.8,18.36,21.16,0.02
Guam,GUM,2017,2.54,14.97,17.51,0
Guam,GUM,2018,2.48,15.19,17.73,0.01
Guam,GUM,2019,2.48,16.67,19.16,0.01
Guatemala,GTM,1990,177.12,32.8,210.33,1.1
Guatemala,GTM,1991,181.75,36.24,218.5,1.35
Guatemala,GTM,1992,183.58,39.21,223.39,1.61
Guatemala,GTM,1993,182.22,41.42,224.26,1.64
Guatemala,GTM,1994,174.92,42.08,217.61,1.55
Guatemala,GTM,1995,157.63,39.8,197.99,1.34
Guatemala,GTM,1996,147.99,39.08,187.54,1.09
Guatemala,GTM,1997,148.51,40.98,190.01,1.32
Guatemala,GTM,1998,147.23,42.33,190.09,1.46
Guatemala,GTM,1999,139.38,41.44,181.57,1.89
Guatemala,GTM,2000,132.35,40.33,173.25,1.22
Guatemala,GTM,2001,124.86,38.75,164.28,1.2
Guatemala,GTM,2002,116.16,36.21,152.89,0.92
Guatemala,GTM,2003,110.25,34.5,145.21,0.93
Guatemala,GTM,2004,106.05,33.42,139.87,0.88
Guatemala,GTM,2005,101.18,32.35,133.89,0.7
Guatemala,GTM,2006,95.93,31.57,127.99,0.82
Guatemala,GTM,2007,89.97,30.87,121.21,0.62
Guatemala,GTM,2008,84.49,30.59,115.4,0.6
Guatemala,GTM,2009,80.98,31.09,112.3,0.48
Guatemala,GTM,2010,78.21,31.91,110.45,0.6
Guatemala,GTM,2011,74.79,32.94,108.08,0.62
Guatemala,GTM,2012,70.4,34.13,105,0.96
Guatemala,GTM,2013,66.63,35.63,102.56,0.82
Guatemala,GTM,2014,63.15,36.7,100.11,0.75
Guatemala,GTM,2015,60.27,37.01,97.59,0.51
Guatemala,GTM,2016,58.02,35.91,94.29,0.51
Guatemala,GTM,2017,55.18,34.35,89.8,0.43
Guatemala,GTM,2018,52.6,34.35,87.37,0.62
Guatemala,GTM,2019,50.19,35.29,85.88,0.63
Guinea,GIN,1990,268.5,21.11,289.81,1.11
Guinea,GIN,1991,263.35,20.84,284.32,1.2
Guinea,GIN,1992,260.47,20.86,281.4,1.11
Guinea,GIN,1993,256.41,20.86,277.32,1.07
Guinea,GIN,1994,253.24,20.99,274.31,0.92
Guinea,GIN,1995,250.54,21.18,271.89,0.85
Guinea,GIN,1996,246.91,21.52,268.7,0.95
Guinea,GIN,1997,242.29,22.08,264.69,1.14
Guinea,GIN,1998,240.45,23.01,263.78,1.36
Guinea,GIN,1999,238.99,23.96,263.21,1.28
Guinea,GIN,2000,235.63,24.5,260.31,0.83
Guinea,GIN,2001,231.89,24.81,256.88,0.72
Guinea,GIN,2002,229.77,25.22,255.14,0.59
Guinea,GIN,2003,227.26,25.53,252.96,0.74
Guinea,GIN,2004,227.68,26.16,254.04,0.89
Guinea,GIN,2005,225.98,26.6,252.92,1.37
Guinea,GIN,2006,225.69,27.26,253.42,1.88
Guinea,GIN,2007,223.53,27.74,251.73,1.9
Guinea,GIN,2008,221.23,28.23,249.79,1.44
Guinea,GIN,2009,218.14,28.7,247.09,1.12
Guinea,GIN,2010,217.11,29.48,246.95,1.33
Guinea,GIN,2011,214.54,30.28,245.25,1.62
Guinea,GIN,2012,212.15,31.35,243.89,1.83
Guinea,GIN,2013,210.73,32.6,243.7,2.06
Guinea,GIN,2014,208.94,33.65,242.99,2.13
Guinea,GIN,2015,207.28,34.37,242.24,2.11
Guinea,GIN,2016,203,34.28,237.87,1.9
Guinea,GIN,2017,197.51,34.02,232.08,1.85
Guinea,GIN,2018,192.56,34.23,227.52,2.37
Guinea,GIN,2019,184.96,34.27,219.99,2.46
Guinea-Bissau,GNB,1990,317.66,29.01,346.9,1.21
Guinea-Bissau,GNB,1991,312.5,29.19,341.92,1.24
Guinea-Bissau,GNB,1992,307.91,29.48,337.61,1.21
Guinea-Bissau,GNB,1993,303.28,29.83,333.31,1.12
Guinea-Bissau,GNB,1994,299.04,30.25,329.47,1.03
Guinea-Bissau,GNB,1995,294.68,30.69,325.57,0.96
Guinea-Bissau,GNB,1996,290.84,31.33,322.41,1.02
Guinea-Bissau,GNB,1997,284.65,31.91,316.81,1.17
Guinea-Bissau,GNB,1998,279.83,32.68,312.79,1.36
Guinea-Bissau,GNB,1999,275.44,33.34,309.04,1.31
Guinea-Bissau,GNB,2000,271.93,33.79,305.92,0.87
Guinea-Bissau,GNB,2001,269.35,34.1,303.65,0.69
Guinea-Bissau,GNB,2002,268.25,34.45,302.87,0.59
Guinea-Bissau,GNB,2003,266.41,34.68,301.25,0.72
Guinea-Bissau,GNB,2004,266.66,35.26,302.12,0.96
Guinea-Bissau,GNB,2005,262.72,35.37,298.47,1.46
Guinea-Bissau,GNB,2006,259.57,35.74,295.89,2.06
Guinea-Bissau,GNB,2007,258.51,36.54,295.63,2.07
Guinea-Bissau,GNB,2008,254.77,37.16,292.32,1.5
Guinea-Bissau,GNB,2009,250.76,37.87,288.94,1.22
Guinea-Bissau,GNB,2010,246.01,38.56,284.95,1.37
Guinea-Bissau,GNB,2011,240.33,39.4,280.23,1.61
Guinea-Bissau,GNB,2012,234.51,40.53,275.54,1.63
Guinea-Bissau,GNB,2013,229.46,41.93,271.98,1.96
Guinea-Bissau,GNB,2014,224.76,43.33,268.72,2.14
Guinea-Bissau,GNB,2015,219.92,44.42,265.03,2.25
Guinea-Bissau,GNB,2016,214.91,45.41,260.86,1.93
Guinea-Bissau,GNB,2017,209.61,45.71,255.88,1.79
Guinea-Bissau,GNB,2018,203.55,44.99,249.4,2.32
Guinea-Bissau,GNB,2019,198.9,44.23,243.93,2.43
Guyana,GUY,1990,68.75,81.12,149.9,0.04
Guyana,GUY,1991,63.47,77.36,140.96,0.03
Guyana,GUY,1992,59.74,76.15,136.01,0.03
Guyana,GUY,1993,60.94,81.53,142.55,0.04
Guyana,GUY,1994,58.04,81.84,139.9,0.04
Guyana,GUY,1995,56.07,83.88,140,0.05
Guyana,GUY,1996,53.64,86.66,140.17,0.05
Guyana,GUY,1997,49.36,88.17,137,0.05
Guyana,GUY,1998,45.53,90.09,134.8,0.05
Guyana,GUY,1999,40.25,86.93,126.5,0.05
Guyana,GUY,2000,38.98,88.4,127.41,0.04
Guyana,GUY,2001,38.27,87.98,127.1,0.08
Guyana,GUY,2002,38.17,87.34,126.59,0.08
Guyana,GUY,2003,37.51,84.95,123.35,0.08
Guyana,GUY,2004,36.56,82.82,119.84,0.05
Guyana,GUY,2005,34.59,80,114.62,0.04
Guyana,GUY,2006,31.82,77.28,108.82,0.05
Guyana,GUY,2007,29.7,77.36,106.56,0.05
Guyana,GUY,2008,27.23,77.22,103.9,0.05
Guyana,GUY,2009,24.24,75.62,99.48,0.04
Guyana,GUY,2010,22.23,75.88,98.15,0.05
Guyana,GUY,2011,20.09,75.54,95.88,0.05
Guyana,GUY,2012,18.3,77.03,95.33,0.07
Guyana,GUY,2013,16.45,77.91,94.02,0.07
Guyana,GUY,2014,15.06,79.8,94.41,0.06
Guyana,GUY,2015,13.53,79.04,92.61,0.04
Guyana,GUY,2016,12.21,76.87,89.35,0.04
Guyana,GUY,2017,11.13,74.36,85.49,0.01
Guyana,GUY,2018,10.24,72.47,82.74,0.04
Guyana,GUY,2019,9.41,70.18,79.62,0.04
Haiti,HTI,1990,294.04,18,312.86,2.5
Haiti,HTI,1991,285.69,17.6,304.06,2.56
Haiti,HTI,1992,280,17.5,298.29,2.67
Haiti,HTI,1993,274.83,17.52,293.12,2.56
Haiti,HTI,1994,268.32,17.48,286.66,2.65
Haiti,HTI,1995,262.08,17.55,280.64,2.87
Haiti,HTI,1996,253.54,17.75,272.33,2.88
Haiti,HTI,1997,247.26,18.53,266.78,2.77
Haiti,HTI,1998,237.72,19.18,257.81,2.67
Haiti,HTI,1999,232.83,20.03,253.88,2.89
Haiti,HTI,2000,228.45,20.53,250,2.66
Haiti,HTI,2001,225.24,20.79,247.38,3.28
Haiti,HTI,2002,221.33,20.88,243.64,3.39
Haiti,HTI,2003,219.08,21.08,241.71,3.72
Haiti,HTI,2004,217.35,21.29,239.72,2.61
Haiti,HTI,2005,215.57,21.52,237.91,2
Haiti,HTI,2006,212.97,21.66,235.47,2
Haiti,HTI,2007,210.4,21.79,233.02,2.06
Haiti,HTI,2008,207.74,21.91,230.46,2.05
Haiti,HTI,2009,205,22.06,227.73,1.71
Haiti,HTI,2010,203.11,22.36,226.28,1.85
Haiti,HTI,2011,203.3,23.25,227.53,2.17
Haiti,HTI,2012,199.31,24.15,224.44,2.38
Haiti,HTI,2013,195.6,25.16,221.62,2.25
Haiti,HTI,2014,192.33,26.01,219.01,1.85
Haiti,HTI,2015,189.33,26.38,216.47,1.64
Haiti,HTI,2016,185.62,26.19,212.6,1.57
Haiti,HTI,2017,181.43,25.95,208.08,1.5
Haiti,HTI,2018,177.77,26.08,204.71,1.74
Haiti,HTI,2019,173.45,26.4,200.68,1.7
Honduras,HND,1990,104.75,14.89,120.25,1.62
Honduras,HND,1991,101.36,14.68,116.56,1.55
Honduras,HND,1992,103.97,15.3,119.81,1.67
Honduras,HND,1993,101.04,15.41,116.93,1.5
Honduras,HND,1994,98.72,15.67,115.02,1.76
Honduras,HND,1995,105.7,17.21,123.78,2.08
Honduras,HND,1996,109.94,18.86,129.85,2.27
Honduras,HND,1997,106.54,19.99,127.44,1.92
Honduras,HND,1998,102.93,21.28,125.14,2.02
Honduras,HND,1999,99.64,22.51,123.24,2.39
Honduras,HND,2000,96.58,23.36,121,2.19
Honduras,HND,2001,94.08,23.94,119.36,2.56
Honduras,HND,2002,91.47,24.4,117.17,2.43
Honduras,HND,2003,88.96,24.77,115.16,2.65
Honduras,HND,2004,86.81,25.09,112.95,1.96
Honduras,HND,2005,84.51,25.21,110.57,1.58
Honduras,HND,2006,82.63,25.24,108.72,1.65
Honduras,HND,2007,81.01,25.21,106.89,1.51
Honduras,HND,2008,80.48,25.48,106.5,1.39
Honduras,HND,2009,80.98,26.15,107.57,1.15
Honduras,HND,2010,82.37,27.3,110.43,1.35
Honduras,HND,2011,85.66,29.79,116.57,1.72
Honduras,HND,2012,88.42,33.26,123.27,2.81
Honduras,HND,2013,85.94,34.64,121.76,2.53
Honduras,HND,2014,83.13,35.51,119.56,2.2
Honduras,HND,2015,80.61,35.59,117.14,1.59
Honduras,HND,2016,78.23,33.45,112.87,1.66
Honduras,HND,2017,75.81,31.37,108.08,1.46
Honduras,HND,2018,73.04,31.31,105.53,1.97
Honduras,HND,2019,69.95,32.33,103.54,1.99
Hungary,HUN,1990,34,80.52,116.98,3.21
Hungary,HUN,1991,31.74,80.41,114.88,3.36
Hungary,HUN,1992,30.72,83.24,116.67,3.24
Hungary,HUN,1993,28.98,83.41,115.32,3.52
Hungary,HUN,1994,26.57,81.07,110.23,3.17
Hungary,HUN,1995,24.69,79.3,106.48,3.17
Hungary,HUN,1996,22.13,74.28,98.55,2.79
Hungary,HUN,1997,20.62,71.58,94.26,2.71
Hungary,HUN,1998,19.55,70.03,91.58,2.59
Hungary,HUN,1999,18.47,67.86,88.33,2.51
Hungary,HUN,2000,16.65,62.55,80.91,2.08
Hungary,HUN,2001,15.44,59.31,76.45,2.04
Hungary,HUN,2002,14.89,58.4,75.2,2.31
Hungary,HUN,2003,14.5,57.81,74.31,2.45
Hungary,HUN,2004,13.81,56.07,71.81,2.37
Hungary,HUN,2005,13.51,56.05,71.34,2.16
Hungary,HUN,2006,12.59,53.62,68.22,2.39
Hungary,HUN,2007,12.2,53.27,67.59,2.52
Hungary,HUN,2008,11.35,50.98,64.55,2.65
Hungary,HUN,2009,10.99,50.59,63.63,2.46
Hungary,HUN,2010,10.46,49.05,61.52,2.41
Hungary,HUN,2011,10.03,47.28,59.28,2.33
Hungary,HUN,2012,9.66,45.33,57.22,2.62
Hungary,HUN,2013,9.14,42.32,53.66,2.57
Hungary,HUN,2014,8.85,40.62,51.6,2.48
Hungary,HUN,2015,8.75,40,50.62,2.19
Hungary,HUN,2016,8.02,37.1,46.9,2.05
Hungary,HUN,2017,7.7,36.56,45.94,1.95
Hungary,HUN,2018,7.38,36.55,45.58,2.04
Hungary,HUN,2019,6.81,35.31,43.76,1.9
Iceland,ISL,1990,0.21,10.45,11.03,0.38
Iceland,ISL,1991,0.19,10.01,10.59,0.4
Iceland,ISL,1992,0.17,9.58,10.24,0.51
Iceland,ISL,1993,0.15,9.15,9.77,0.48
Iceland,ISL,1994,0.14,8.89,9.49,0.47
Iceland,ISL,1995,0.13,8.72,9.32,0.48
Iceland,ISL,1996,0.12,8.5,9.03,0.42
Iceland,ISL,1997,0.11,8.23,8.74,0.42
Iceland,ISL,1998,0.1,7.94,8.41,0.38
Iceland,ISL,1999,0.09,7.55,8.07,0.44
Iceland,ISL,2000,0.08,7.1,7.68,0.51
Iceland,ISL,2001,0.07,6.83,7.46,0.58
Iceland,ISL,2002,0.06,6.55,7.25,0.66
Iceland,ISL,2003,0.05,6.16,6.82,0.63
Iceland,ISL,2004,0.05,5.81,6.38,0.54
Iceland,ISL,2005,0.04,5.58,6.11,0.5
Iceland,ISL,2006,0.04,5.42,5.92,0.48
Iceland,ISL,2007,0.04,5.24,5.82,0.56
Iceland,ISL,2008,0.03,5.02,5.62,0.58
Iceland,ISL,2009,0.03,4.83,5.48,0.63
Iceland,ISL,2010,0.03,4.62,5.28,0.65
Iceland,ISL,2011,0.02,4.34,4.99,0.64
Iceland,ISL,2012,0.02,4,4.69,0.69
Iceland,ISL,2013,0.02,3.57,4.25,0.68
Iceland,ISL,2014,0.02,3.11,3.74,0.62
Iceland,ISL,2015,0.02,2.92,3.44,0.52
Iceland,ISL,2016,0.01,2.78,3.25,0.47
Iceland,ISL,2017,0.01,2.71,3.08,0.36
Iceland,ISL,2018,0.01,2.67,3.19,0.52
Iceland,ISL,2019,0.01,2.63,3.14,0.5
