Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Ghana,GHA,1996,191.5,4.4,
Ghana,GHA,1997,188.48,4.75,
Ghana,GHA,1998,185.47,5.1,
Ghana,GHA,1999,184.84,5.6,
Ghana,GHA,2000,183.52,6.2,
Ghana,GHA,2001,178.6,6.6,
Ghana,GHA,2002,178.41,7.2,
Ghana,GHA,2003,185.75,7.9,
Ghana,GHA,2004,184.68,8.5,
Ghana,GHA,2005,180.09,9.5,
Ghana,GHA,2006,175.37,10.5,
Ghana,GHA,2007,169.04,11.8,
Ghana,GHA,2008,155.94,13,
Ghana,GHA,2009,148.51,14.5,
Ghana,GHA,2010,138.83,16,
Ghana,GHA,2011,131.19,17.3,
Ghana,GHA,2012,123.59,18.7,
Ghana,GHA,2013,121.19,19.6,
Ghana,GHA,2014,123.44,20.5,
Ghana,GHA,2015,125.21,21.1,Africa
Ghana,GHA,2016,122.38,21.8,
Ghana,GHA,2017,116.64,21.9,
Ghana,GHA,2018,99.23,22.2,
Ghana,GHA,2019,90.68,22.4,
Ghana,GHA,2020,,22.2,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1990,4.42,100,
Greece,GRC,1991,3.84,100,
Greece,GRC,1992,3.49,100,
Greece,GRC,1993,3.51,100,
Greece,GRC,1994,3.69,100,
Greece,GRC,1995,4.04,100,
Greece,GRC,1996,4.21,100,
Greece,GRC,1997,4.37,100,
Greece,GRC,1998,4.68,100,
Greece,GRC,1999,4.76,100,
Greece,GRC,2000,4.74,100,
Greece,GRC,2001,4.62,100,
Greece,GRC,2002,4.7,100,
Greece,GRC,2003,4.47,100,
Greece,GRC,2004,4.61,100,
Greece,GRC,2005,4.46,100,
Greece,GRC,2006,4.2,100,
Greece,GRC,2007,3.78,100,
Greece,GRC,2008,3.43,100,
Greece,GRC,2009,3.38,100,
Greece,GRC,2010,3.45,100,
Greece,GRC,2011,3.11,100,
Greece,GRC,2012,2.81,100,
Greece,GRC,2013,3.05,100,
Greece,GRC,2014,3.41,100,
Greece,GRC,2015,3.51,100,Europe
Greece,GRC,2016,3.91,100,
Greece,GRC,2017,3.23,100,
Greece,GRC,2018,2.95,100,
Greece,GRC,2019,2.73,100,
Greece,GRC,2020,,100,
Greenland,GRL,1990,42.34,,
Greenland,GRL,1991,39.97,,
Greenland,GRL,1992,35.9,,
Greenland,GRL,1993,32.56,,
Greenland,GRL,1994,29.31,,
Greenland,GRL,1995,26.6,,
Greenland,GRL,1996,24.13,,
Greenland,GRL,1997,21.7,,
Greenland,GRL,1998,19.43,,
Greenland,GRL,1999,17.96,,
Greenland,GRL,2000,16.66,,
Greenland,GRL,2001,15.66,,
Greenland,GRL,2002,15,,
Greenland,GRL,2003,14.24,,
Greenland,GRL,2004,13.36,,
Greenland,GRL,2005,12.51,,
Greenland,GRL,2006,11.7,,
Greenland,GRL,2007,10.95,,
Greenland,GRL,2008,10.47,,
Greenland,GRL,2009,9.9,,
Greenland,GRL,2010,9.21,,
Greenland,GRL,2011,8.73,,
Greenland,GRL,2012,8.32,,
Greenland,GRL,2013,8.16,,
Greenland,GRL,2014,7.89,,
Greenland,GRL,2015,7.87,,North America
Greenland,GRL,2016,7.33,,
Greenland,GRL,2017,6.75,,
Greenland,GRL,2018,6.25,,
Greenland,GRL,2019,5.87,,
Grenada,GRD,1990,62.26,87.6,
Grenada,GRD,1991,57.66,88.3,
Grenada,GRD,1992,54.7,88.7,
Grenada,GRD,1993,53.27,89.5,
Grenada,GRD,1994,52.08,89.9,
Grenada,GRD,1995,50.75,90.4,
Grenada,GRD,1996,49.69,90.8,
Grenada,GRD,1997,49.68,91.2,
Grenada,GRD,1998,49.65,91.8,
Grenada,GRD,1999,49.67,92.1,
Grenada,GRD,2000,49.62,92.4,
Grenada,GRD,2001,50.09,92.8,
Grenada,GRD,2002,48.68,92.8,
Grenada,GRD,2003,48.06,93.1,
Grenada,GRD,2004,47.4,93.1,
Grenada,GRD,2005,45.72,93.2,
Grenada,GRD,2006,45,93.3,
Grenada,GRD,2007,43.73,93.2,
Grenada,GRD,2008,42.23,93.2,
Grenada,GRD,2009,40.88,92.9,
Grenada,GRD,2010,39.8,92.7,
Grenada,GRD,2011,39.38,92.6,
Grenada,GRD,2012,38.61,92.2,
Grenada,GRD,2013,38.48,91.7,
Grenada,GRD,2014,37.68,91.5,
Grenada,GRD,2015,36.93,91.2,North America
Grenada,GRD,2016,35.59,90.85,
Grenada,GRD,2017,34.01,90.25,
Grenada,GRD,2018,32.74,89.9,
Grenada,GRD,2019,31.52,89.6,
Grenada,GRD,2020,,89.1,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,31.11,,
Guam,GUM,1991,31.19,,
Guam,GUM,1992,30.96,,
Guam,GUM,1993,30.39,,
Guam,GUM,1994,29.66,,
Guam,GUM,1995,28.09,,
Guam,GUM,1996,27.11,,
Guam,GUM,1997,26.69,,
Guam,GUM,1998,26.49,,
Guam,GUM,1999,26.22,,
Guam,GUM,2000,25.88,,
Guam,GUM,2001,25.52,,
Guam,GUM,2002,25.86,,
Guam,GUM,2003,27.34,,
Guam,GUM,2004,28.5,,
Guam,GUM,2005,29.25,,
Guam,GUM,2006,29.76,,
Guam,GUM,2007,29.51,,
Guam,GUM,2008,29.44,,
Guam,GUM,2009,29.28,,
Guam,GUM,2010,29.21,,
Guam,GUM,2011,29.03,,
Guam,GUM,2012,28.74,,
Guam,GUM,2013,28.28,,
Guam,GUM,2014,28.06,,
Guam,GUM,2015,28.43,,Oceania
Guam,GUM,2016,28.49,,
Guam,GUM,2017,28.19,,
Guam,GUM,2018,27.69,,
Guam,GUM,2019,27.3,,
Guatemala,GTM,1990,371.86,50.3,
Guatemala,GTM,1991,361.09,49.6,
Guatemala,GTM,1992,353.07,48.8,
Guatemala,GTM,1993,339.26,47.5,
Guatemala,GTM,1994,323.7,46.7,
Guatemala,GTM,1995,311.4,45.5,
Guatemala,GTM,1996,302.95,44.3,
Guatemala,GTM,1997,296.5,43.4,
Guatemala,GTM,1998,288.33,42.2,
Guatemala,GTM,1999,277.06,41.7,
Guatemala,GTM,2000,273.04,40.55,
Guatemala,GTM,2001,264.81,39.7,
Guatemala,GTM,2002,256.02,39,
Guatemala,GTM,2003,246.76,38.2,
Guatemala,GTM,2004,241.04,37.6,
Guatemala,GTM,2005,234.7,37.45,
Guatemala,GTM,2006,228.31,37.3,
Guatemala,GTM,2007,218.45,37.1,
Guatemala,GTM,2008,211.85,37.1,
Guatemala,GTM,2009,204.35,37.4,
Guatemala,GTM,2010,196.43,38.1,
Guatemala,GTM,2011,187.27,38.4,
Guatemala,GTM,2012,176.32,39.2,
Guatemala,GTM,2013,166.15,40.2,
Guatemala,GTM,2014,157.43,41.6,
Guatemala,GTM,2015,149.84,42.7,North America
Guatemala,GTM,2016,144.9,44.3,
Guatemala,GTM,2017,135.08,45.7,
Guatemala,GTM,2018,127.22,46.95,
Guatemala,GTM,2019,120.48,48.6,
Guatemala,GTM,2020,,50.1,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,1100.92,0.6,
Guinea,GIN,1991,1052,0.6,
Guinea,GIN,1992,1021.32,0.6,
Guinea,GIN,1993,979.04,0.6,
Guinea,GIN,1994,939.11,0.6,
Guinea,GIN,1995,915.1,0.6,
Guinea,GIN,1996,881.41,0.6,
Guinea,GIN,1997,832.12,0.6,
Guinea,GIN,1998,801.7,0.7,
Guinea,GIN,1999,784.91,0.6,
Guinea,GIN,2000,752.74,0.7,
Guinea,GIN,2001,698.32,0.7,
Guinea,GIN,2002,650.71,0.7,
Guinea,GIN,2003,628.83,0.7,
Guinea,GIN,2004,636.36,0.7,
Guinea,GIN,2005,610.07,0.7,
Guinea,GIN,2006,585.12,0.7,
Guinea,GIN,2007,562.46,0.7,
Guinea,GIN,2008,534.73,0.7,
Guinea,GIN,2009,484.48,0.7,
Guinea,GIN,2010,476.13,0.7,
Guinea,GIN,2011,453.2,0.8,
Guinea,GIN,2012,429.77,0.8,
Guinea,GIN,2013,434.99,0.8,
Guinea,GIN,2014,428.83,0.9,
Guinea,GIN,2015,424.23,1,Africa
Guinea,GIN,2016,415.08,1.1,
Guinea,GIN,2017,390.42,1.2,
Guinea,GIN,2018,369.59,1.4,
Guinea,GIN,2019,340.11,1.6,
Guinea,GIN,2020,,1.9,
Guinea-Bissau,GNB,1990,552.82,2.2,
Guinea-Bissau,GNB,1991,533.81,2.1,
Guinea-Bissau,GNB,1992,516.52,2.1,
Guinea-Bissau,GNB,1993,500.69,2,
Guinea-Bissau,GNB,1994,484.42,1.9,
Guinea-Bissau,GNB,1995,466.45,1.7,
Guinea-Bissau,GNB,1996,446.77,1.6,
Guinea-Bissau,GNB,1997,427.21,1.6,
Guinea-Bissau,GNB,1998,416.28,1.6,
Guinea-Bissau,GNB,1999,397.75,1.5,
Guinea-Bissau,GNB,2000,404.46,1.4,
Guinea-Bissau,GNB,2001,392.39,1.3,
Guinea-Bissau,GNB,2002,372.88,1.3,
Guinea-Bissau,GNB,2003,351.35,1.2,
Guinea-Bissau,GNB,2004,326.73,1.2,
Guinea-Bissau,GNB,2005,290.58,1.2,
Guinea-Bissau,GNB,2006,269.71,1.2,
Guinea-Bissau,GNB,2007,296.31,1.1,
Guinea-Bissau,GNB,2008,271.43,1.1,
Guinea-Bissau,GNB,2009,242.79,1.1,
Guinea-Bissau,GNB,2010,222.71,1.1,
Guinea-Bissau,GNB,2011,198.41,1.1,
Guinea-Bissau,GNB,2012,169.42,1.1,
Guinea-Bissau,GNB,2013,169.11,1.1,
Guinea-Bissau,GNB,2014,162.51,1.1,
Guinea-Bissau,GNB,2015,148.17,1.1,Africa
Guinea-Bissau,GNB,2016,147.09,1.1,
Guinea-Bissau,GNB,2017,133.69,1.1,
Guinea-Bissau,GNB,2018,113.1,1.2,
Guinea-Bissau,GNB,2019,103.61,1,
Guinea-Bissau,GNB,2020,,1.1,
Guyana,GUY,1990,82.01,23.5,
Guyana,GUY,1991,77.94,24.2,
Guyana,GUY,1992,73.03,25,
Guyana,GUY,1993,71.3,25.7,
Guyana,GUY,1994,66.4,26.9,
Guyana,GUY,1995,61.89,28.1,
Guyana,GUY,1996,61.01,29.4,
Guyana,GUY,1997,61.28,30.5,
Guyana,GUY,1998,62.68,31.8,
Guyana,GUY,1999,64.4,33.9,
Guyana,GUY,2000,60.61,35.6,
Guyana,GUY,2001,61.68,37.7,
Guyana,GUY,2002,64.7,39.9,
Guyana,GUY,2003,64.24,42.4,
Guyana,GUY,2004,66.47,45,
Guyana,GUY,2005,65.8,47.6,
Guyana,GUY,2006,62.05,50.3,
Guyana,GUY,2007,61.02,53,
Guyana,GUY,2008,61.05,55.8,
Guyana,GUY,2009,58.64,58.5,
Guyana,GUY,2010,53.47,61,
Guyana,GUY,2011,51.48,63.7,
Guyana,GUY,2012,50.66,66.2,
Guyana,GUY,2013,50.37,68.6,
Guyana,GUY,2014,53.41,70.9,
Guyana,GUY,2015,47.29,72.8,South America
Guyana,GUY,2016,43.21,74.7,
Guyana,GUY,2017,39.99,76.2,
Guyana,GUY,2018,38.48,77.9,
Guyana,GUY,2019,36.84,79.5,
Guyana,GUY,2020,,80.6,
Haiti,HTI,1990,633.91,2.4,
Haiti,HTI,1991,591.92,2.5,
Haiti,HTI,1992,559.5,2.5,
Haiti,HTI,1993,526.98,2.5,
Haiti,HTI,1994,496.3,2.5,
Haiti,HTI,1995,476.64,2.5,
Haiti,HTI,1996,466.14,2.5,
Haiti,HTI,1997,460.9,2.5,
Haiti,HTI,1998,434.53,2.5,
Haiti,HTI,1999,418.36,2.6,
Haiti,HTI,2000,395.76,2.6,
Haiti,HTI,2001,378.39,2.7,
Haiti,HTI,2002,361.3,2.9,
Haiti,HTI,2003,345.36,3,
Haiti,HTI,2004,332.94,3.05,
Haiti,HTI,2005,321.42,3.1,
Haiti,HTI,2006,311.95,3.3,
Haiti,HTI,2007,302.65,3.4,
Haiti,HTI,2008,295.37,3.4,
Haiti,HTI,2009,287.16,3.6,
Haiti,HTI,2010,282.05,3.6,
Haiti,HTI,2011,278.51,3.7,
Haiti,HTI,2012,272.3,3.7,
Haiti,HTI,2013,265.44,3.7,
Haiti,HTI,2014,261.65,3.8,
Haiti,HTI,2015,253.17,4,North America
Haiti,HTI,2016,243.35,4,
Haiti,HTI,2017,227.45,4.1,
Haiti,HTI,2018,217.01,4.3,
Haiti,HTI,2019,208.98,4.4,
Haiti,HTI,2020,,4.5,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,1990,125.67,19.8,
Honduras,HND,1991,119.99,20.7,
Honduras,HND,1992,111.56,21.7,
Honduras,HND,1993,104.56,22.4,
Honduras,HND,1994,97.36,23.7,
Honduras,HND,1995,90.42,24.6,
Honduras,HND,1996,84.08,25.8,
Honduras,HND,1997,78.65,27,
Honduras,HND,1998,74.01,28.2,
Honduras,HND,1999,68.91,29.6,
Honduras,HND,2000,62.63,30.7,
Honduras,HND,2001,58.35,32.2,
Honduras,HND,2002,53.96,33.8,
Honduras,HND,2003,51.07,35,
Honduras,HND,2004,48.63,36.3,
Honduras,HND,2005,46.48,37.4,
Honduras,HND,2006,44.75,38.7,
Honduras,HND,2007,42.86,39.8,
Honduras,HND,2008,40,40.8,
Honduras,HND,2009,38.36,41.5,
Honduras,HND,2010,36.99,42.5,
Honduras,HND,2011,34.91,43.2,
Honduras,HND,2012,31.74,43.8,
Honduras,HND,2013,30.71,44.5,
Honduras,HND,2014,29.13,45.1,
Honduras,HND,2015,27.51,45.9,North America
Honduras,HND,2016,25.82,46.5,
Honduras,HND,2017,23.98,47.1,
Honduras,HND,2018,22.51,47.2,
Honduras,HND,2019,21.14,48.1,
Honduras,HND,2020,,48.3,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,1990,24.92,100,
Hungary,HUN,1991,25.52,100,
Hungary,HUN,1992,22.16,100,
Hungary,HUN,1993,19.43,100,
Hungary,HUN,1994,17.48,100,
Hungary,HUN,1995,15.26,100,
Hungary,HUN,1996,14.39,100,
Hungary,HUN,1997,12.54,100,
Hungary,HUN,1998,12.12,100,
Hungary,HUN,1999,10.95,100,
Hungary,HUN,2000,11.48,100,
Hungary,HUN,2001,9.72,100,
Hungary,HUN,2002,8.81,100,
Hungary,HUN,2003,8.54,100,
Hungary,HUN,2004,7.92,100,
Hungary,HUN,2005,7.83,100,
Hungary,HUN,2006,7.17,100,
Hungary,HUN,2007,6.84,100,
Hungary,HUN,2008,6.19,100,
Hungary,HUN,2009,5.56,100,
Hungary,HUN,2010,5.31,100,
Hungary,HUN,2011,5.22,100,
Hungary,HUN,2012,5.28,100,
Hungary,HUN,2013,5.52,100,
Hungary,HUN,2014,5.41,100,
Hungary,HUN,2015,5.41,100,Europe
Hungary,HUN,2016,4.54,100,
Hungary,HUN,2017,4.15,100,
Hungary,HUN,2018,3.83,100,
Hungary,HUN,2019,3.57,100,
Hungary,HUN,2020,,100,
Iceland,ISL,1990,5.06,100,
Iceland,ISL,1991,4.72,100,
Iceland,ISL,1992,4.32,100,
Iceland,ISL,1993,3.97,100,
Iceland,ISL,1994,3.71,100,
Iceland,ISL,1995,3.59,100,
Iceland,ISL,1996,3.42,100,
Iceland,ISL,1997,3.23,100,
Iceland,ISL,1998,2.97,100,
Iceland,ISL,1999,2.77,100,
Iceland,ISL,2000,2.58,100,
Iceland,ISL,2001,2.37,100,
Iceland,ISL,2002,2.25,100,
Iceland,ISL,2003,2.15,100,
Iceland,ISL,2004,2.09,100,
Iceland,ISL,2005,2.03,100,
Iceland,ISL,2006,1.97,100,
Iceland,ISL,2007,1.93,100,
Iceland,ISL,2008,1.88,100,
Iceland,ISL,2009,1.78,100,
Iceland,ISL,2010,1.66,100,
Iceland,ISL,2011,1.54,100,
Iceland,ISL,2012,1.47,100,
Iceland,ISL,2013,1.44,100,
Iceland,ISL,2014,1.42,100,
Iceland,ISL,2015,1.45,100,Europe
Iceland,ISL,2016,1.44,100,
Iceland,ISL,2017,1.45,100,
Iceland,ISL,2018,1.42,100,
Iceland,ISL,2019,1.35,100,
Iceland,ISL,2020,,100,
India,IND,1990,435.32,11.4,
India,IND,1991,421.13,12.3,
India,IND,1992,410.67,13.4,
India,IND,1993,393.13,14.4,
India,IND,1994,378.09,15.15,
India,IND,1995,367.98,16.2,
India,IND,1996,352.07,17.5,
India,IND,1997,339.06,18.4,
India,IND,1998,326.02,19.6,
India,IND,1999,313.48,20.75,
India,IND,2000,300.24,22.3,
India,IND,2001,285.26,23.4,
India,IND,2002,275.16,24.7,
India,IND,2003,266.96,25.9,
India,IND,2004,259.82,27.3,
India,IND,2005,250.72,28.6,
India,IND,2006,239.42,29.5,
India,IND,2007,229.36,30.55,
India,IND,2008,220.79,32,
India,IND,2009,210.26,34,
India,IND,2010,201.31,35.4,
India,IND,2011,192.17,37.2,
India,IND,2012,185.51,39.6,
India,IND,2013,180.51,41.6,
India,IND,2014,168.18,44.8,
India,IND,2015,156.48,48.2,Asia
India,IND,2016,135.87,51.4,
India,IND,2017,121.88,55.8,
India,IND,2018,115.65,59.8,
India,IND,2019,109.77,63.9,
India,IND,2020,,67.9,
Indonesia,IDN,1990,300.49,3.3,
Indonesia,IDN,1991,281.51,3.4,
Indonesia,IDN,1992,262.85,3.6,
Indonesia,IDN,1993,247.8,3.8,
Indonesia,IDN,1994,233.69,3.9,
Indonesia,IDN,1995,218.46,4.2,
Indonesia,IDN,1996,203.33,4.5,
Indonesia,IDN,1997,191.44,4.8,
Indonesia,IDN,1998,184.35,5.2,
Indonesia,IDN,1999,173.98,5.5,
Indonesia,IDN,2000,160.29,6.1,
Indonesia,IDN,2001,150.49,6.9,
Indonesia,IDN,2002,140.7,8,
Indonesia,IDN,2003,131.39,9.3,
Indonesia,IDN,2004,122.04,11.3,
Indonesia,IDN,2005,113.19,14.1,
Indonesia,IDN,2006,105.75,17.9,
Indonesia,IDN,2007,99.17,22.5,
Indonesia,IDN,2008,94.17,28.5,
Indonesia,IDN,2009,87.91,34.7,
Indonesia,IDN,2010,80.94,41.3,
Indonesia,IDN,2011,74.8,47.3,
Indonesia,IDN,2012,70.46,52.9,
Indonesia,IDN,2013,66.79,58,
Indonesia,IDN,2014,62.72,62.8,
Indonesia,IDN,2015,59.13,67.1,Asia
Indonesia,IDN,2016,54.09,71.2,
Indonesia,IDN,2017,50.91,75.1,
Indonesia,IDN,2018,48.1,78.7,
Indonesia,IDN,2019,45.75,81.85,
Indonesia,IDN,2020,,84.5,
Iran,IRN,1990,125.85,85.3,
Iran,IRN,1991,118.13,86.3,
Iran,IRN,1992,111.63,87.3,
Iran,IRN,1993,104.05,88,
Iran,IRN,1994,99.39,89.1,
Iran,IRN,1995,94.06,90.1,
Iran,IRN,1996,87.6,90.7,
Iran,IRN,1997,82.29,91.2,
Iran,IRN,1998,76.75,91.9,
Iran,IRN,1999,71.92,92.4,
Iran,IRN,2000,65.5,93.2,
Iran,IRN,2001,59.8,93.6,
Iran,IRN,2002,56.09,94.3,
Iran,IRN,2003,53.36,94.6,
Iran,IRN,2004,52.28,95.1,
Iran,IRN,2005,49.69,95.3,
Iran,IRN,2006,47.07,95.8,
Iran,IRN,2007,44.1,96,
Iran,IRN,2008,40.96,96.1,
Iran,IRN,2009,37.85,96.4,
Iran,IRN,2010,35.08,96.5,
Iran,IRN,2011,32.41,96.8,
Iran,IRN,2012,29.79,96.7,
Iran,IRN,2013,26.65,96.6,
Iran,IRN,2014,22.98,96.7,
Iran,IRN,2015,18.71,96.6,Asia
Iran,IRN,2016,13.54,96.7,
Iran,IRN,2017,10.98,96.7,
Iran,IRN,2018,9.35,96.5,
Iran,IRN,2019,8.2,96.4,
Iran,IRN,2020,,96.1,
Iraq,IRQ,1990,181.9,55,
Iraq,IRQ,1991,173.89,56.1,
Iraq,IRQ,1992,166.44,57.65,
Iraq,IRQ,1993,164.47,59.6,
Iraq,IRQ,1994,157.68,61.1,
Iraq,IRQ,1995,150.79,62.9,
Iraq,IRQ,1996,147.6,64.8,
Iraq,IRQ,1997,140.69,66.8,
Iraq,IRQ,1998,132.09,69.1,
Iraq,IRQ,1999,122.41,71.5,
Iraq,IRQ,2000,112.58,74.1,
Iraq,IRQ,2001,103.3,77,
Iraq,IRQ,2002,96.89,79.4,
Iraq,IRQ,2003,94.65,82.2,
Iraq,IRQ,2004,88.77,84.9,
Iraq,IRQ,2005,85.88,87,
Iraq,IRQ,2006,80.93,89.1,
Iraq,IRQ,2007,73.11,90.9,
Iraq,IRQ,2008,65.46,92.6,
Iraq,IRQ,2009,59.72,93.9,
Iraq,IRQ,2010,53.1,95,
Iraq,IRQ,2011,46.57,96.05,
Iraq,IRQ,2012,41.4,96.7,
Iraq,IRQ,2013,37.96,97.3,
Iraq,IRQ,2014,35.11,97.7,
Iraq,IRQ,2015,31.99,98.1,Asia
Iraq,IRQ,2016,29.2,98.3,
Iraq,IRQ,2017,26.36,98.7,
Iraq,IRQ,2018,23.84,98.8,
Iraq,IRQ,2019,21.81,98.9,
Iraq,IRQ,2020,,99,
Ireland,IRL,1990,4.89,100,
Ireland,IRL,1991,4.48,100,
Ireland,IRL,1992,3.92,100,
Ireland,IRL,1993,3.72,100,
Ireland,IRL,1994,3.58,100,
Ireland,IRL,1995,3.89,100,
Ireland,IRL,1996,3.96,100,
Ireland,IRL,1997,4.09,100,
Ireland,IRL,1998,4.01,100,
Ireland,IRL,1999,4.09,100,
Ireland,IRL,2000,3.97,100,
Ireland,IRL,2001,3.94,100,
Ireland,IRL,2002,3.45,100,
Ireland,IRL,2003,3.23,100,
Ireland,IRL,2004,2.78,100,
Ireland,IRL,2005,2.37,100,
Ireland,IRL,2006,2.17,100,
Ireland,IRL,2007,1.94,100,
Ireland,IRL,2008,1.96,100,
Ireland,IRL,2009,1.77,100,
Ireland,IRL,2010,1.67,100,
Ireland,IRL,2011,1.43,100,
Ireland,IRL,2012,1.3,100,
Ireland,IRL,2013,1.28,100,
Ireland,IRL,2014,1.18,100,
Ireland,IRL,2015,1.13,100,Europe
Ireland,IRL,2016,1.01,100,
Ireland,IRL,2017,1.01,100,
Ireland,IRL,2018,0.97,100,
Ireland,IRL,2019,0.94,100,
Ireland,IRL,2020,,100,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1990,8.07,100,
Israel,ISR,1991,7.02,100,
Israel,ISR,1992,6.54,100,
Israel,ISR,1993,5.19,100,
Israel,ISR,1994,4.35,100,
Israel,ISR,1995,4.15,100,
Israel,ISR,1996,4.15,100,
Israel,ISR,1997,4.19,100,
Israel,ISR,1998,3.82,100,
Israel,ISR,1999,3.57,100,
Israel,ISR,2000,3.16,100,
Israel,ISR,2001,2.97,100,
Israel,ISR,2002,2.99,100,
Israel,ISR,2003,2.83,100,
Israel,ISR,2004,2.74,100,
Israel,ISR,2005,2.63,100,
Israel,ISR,2006,2.51,100,
Israel,ISR,2007,2.42,100,
Israel,ISR,2008,2.41,100,
Israel,ISR,2009,2.27,100,
Israel,ISR,2010,2.14,100,
Israel,ISR,2011,2.08,100,
Israel,ISR,2012,2.06,100,
Israel,ISR,2013,1.87,100,
Israel,ISR,2014,1.77,100,
Israel,ISR,2015,1.76,100,Asia
Israel,ISR,2016,1.82,100,
Israel,ISR,2017,1.64,100,
Israel,ISR,2018,1.53,100,
Israel,ISR,2019,1.42,100,
Israel,ISR,2020,,100,
Italy,ITA,1990,8.35,100,
Italy,ITA,1991,7.65,100,
Italy,ITA,1992,6.94,100,
Italy,ITA,1993,5.96,100,
Italy,ITA,1994,5.2,100,
Italy,ITA,1995,4.63,100,
Italy,ITA,1996,4.23,100,
Italy,ITA,1997,3.94,100,
Italy,ITA,1998,3.47,100,
Italy,ITA,1999,3.18,100,
Italy,ITA,2000,2.82,100,
Italy,ITA,2001,2.62,100,
Italy,ITA,2002,2.45,100,
Italy,ITA,2003,2.07,100,
Italy,ITA,2004,1.93,100,
Italy,ITA,2005,1.86,100,
Italy,ITA,2006,1.75,100,
Italy,ITA,2007,1.65,100,
Italy,ITA,2008,1.62,100,
Italy,ITA,2009,1.56,100,
Italy,ITA,2010,1.48,100,
Italy,ITA,2011,1.44,100,
Italy,ITA,2012,1.37,100,
Italy,ITA,2013,1.29,100,
Italy,ITA,2014,1.23,100,
Italy,ITA,2015,1.22,100,Europe
Italy,ITA,2016,1.12,100,
Italy,ITA,2017,1.06,100,
Italy,ITA,2018,1.02,100,
Italy,ITA,2019,0.98,100,
Italy,ITA,2020,,100,
Jamaica,JAM,1990,40.13,51.5,
Jamaica,JAM,1991,37.61,54.4,
Jamaica,JAM,1992,35.8,56.8,
Jamaica,JAM,1993,33.03,59.5,
Jamaica,JAM,1994,30.3,62.1,
Jamaica,JAM,1995,27.42,64.4,
Jamaica,JAM,1996,25,66.65,
Jamaica,JAM,1997,22.82,69.15,
Jamaica,JAM,1998,20.94,71.6,
Jamaica,JAM,1999,19.5,73.5,
Jamaica,JAM,2000,18.43,75.7,
Jamaica,JAM,2001,17.27,77.6,
Jamaica,JAM,2002,15.98,79.2,
Jamaica,JAM,2003,14.98,80.6,
Jamaica,JAM,2004,14.01,81.9,
Jamaica,JAM,2005,13.49,83.4,
Jamaica,JAM,2006,12.71,84.1,
Jamaica,JAM,2007,12.69,84.85,
Jamaica,JAM,2008,12.63,85.4,
Jamaica,JAM,2009,12.55,85.8,
Jamaica,JAM,2010,12.12,85.9,
Jamaica,JAM,2011,12.06,86.2,
Jamaica,JAM,2012,11.93,86.1,
Jamaica,JAM,2013,12.05,86,
Jamaica,JAM,2014,12.64,85.85,
Jamaica,JAM,2015,11.66,85.4,North America
Jamaica,JAM,2016,11.17,85,
Jamaica,JAM,2017,10.84,84.5,
Jamaica,JAM,2018,10.55,83.9,
Jamaica,JAM,2019,10.32,83.4,
Jamaica,JAM,2020,,82.7,
Japan,JPN,1990,6.37,100,
Japan,JPN,1991,6.24,100,
Japan,JPN,1992,6.32,100,
Japan,JPN,1993,6.23,100,
Japan,JPN,1994,6.16,100,
Japan,JPN,1995,6.13,100,
Japan,JPN,1996,5.7,100,
Japan,JPN,1997,5.64,100,
Japan,JPN,1998,5.68,100,
Japan,JPN,1999,5.34,100,
Japan,JPN,2000,4.97,100,
Japan,JPN,2001,4.58,100,
Japan,JPN,2002,4.47,100,
Japan,JPN,2003,4.34,100,
Japan,JPN,2004,4.14,100,
Japan,JPN,2005,4.13,100,
Japan,JPN,2006,4.01,100,
Japan,JPN,2007,3.96,100,
Japan,JPN,2008,3.91,100,
Japan,JPN,2009,3.68,100,
Japan,JPN,2010,3.59,100,
Japan,JPN,2011,3.5,100,
Japan,JPN,2012,3.34,100,
Japan,JPN,2013,3.15,100,
Japan,JPN,2014,3.01,100,
Japan,JPN,2015,2.83,100,Asia
Japan,JPN,2016,2.74,100,
Japan,JPN,2017,2.52,100,
Japan,JPN,2018,2.46,100,
Japan,JPN,2019,2.37,100,
Japan,JPN,2020,,100,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,81.18,98.3,
Jordan,JOR,1991,78.14,98.6,
Jordan,JOR,1992,74.19,98.9,
Jordan,JOR,1993,70.51,99,
Jordan,JOR,1994,66.83,99.2,
Jordan,JOR,1995,63.8,99.3,
Jordan,JOR,1996,61.52,99.3,
Jordan,JOR,1997,58.8,99.4,
Jordan,JOR,1998,58.31,99.5,
Jordan,JOR,1999,55.21,99.6,
Jordan,JOR,2000,52.45,99.6,
Jordan,JOR,2001,49.89,99.7,
